brand,generic,strength,packsize,form,source,company
SOLU CORTEF,Hydrocortisone,250mg/2ml,1 Act-o-Vial (Powder + 2ml Solvent) ,Infusion,BELGIUM,Pharmacia N.V/S.A.
SOLU CORTEF,Hydrocortisone,100mg/2ml,1 Act-o-Vial (Powder + 2ml Solvent) ,Infusion,BELGIUM,PFIZER MANUFACTURING BELGIUM N.V.
SOLCOSERYL Dental Adhesive,"Dialysate from calf blood (dried protein free biologicaly standardised), Polidocanol","""2.125mg, 10mg/g""",5g Collapsible Tube,Paste / Dental Adhesive,SWITZERLAND,VALEANT PHARMACEUTICALS SWITZERLAND GmbH
SODIUM CHLORIDE PROAMP 0.9%,Sodium Chloride 0.9% IV prep,9mg/ml,10ml Ampoule x 50,Injection,FRANCE,LABORATOIRE AGUETTANT
SODIUM CHLORIDE INTRAVENOUS INFUSION 0.9% w/v B.P,Sodium Chloride 0.9% IV prep,9mg/ml,2.5ml LDPE Ampoule x 30,Infusion,UAE,Gulf Inject LLC
SODIUM CHLORIDE INTRAVENOUS INFUSION 0.9% w/v B.P,Sodium Chloride 0.9% IV prep,9mg/ml,30’s (5ml LDPE Ampoule x 30),Infusion,UAE,Gulf Inject LLC
SODIUM CHLORIDE INTRAVENOUS INFUSION 0.9% w/v B.P,Sodium Chloride 0.9% IV prep,9mg/ml,250ml,Infusion,UAE,Gulf Inject LLC
SODIUM CHLORIDE INTRAVENOUS INFUSION 0.9% w/v B.P,Sodium Chloride 0.9% IV prep,9mg/ml,100ml Plastic Bottle,Infusion,UAE,Gulf Inject LLC
SODIUM CHLORIDE INTRAVENOUS INFUSION 0.9% w/v B.P,Sodium Chloride 0.9% IV prep,9mg/ml,15ml Ampoule,Infusion,UAE,Gulf Inject LLC
SODIUM CHLORIDE INTRAVENOUS INFUSION 0.9% w/v B.P,Sodium Chloride 0.9% IV prep,9mg/ml,50ml Partial Fill,Infusion,UAE,Gulf Inject LLC
SODIUM CHLORIDE INTRAVENOUS INFUSION 0.9% w/v B.P,Sodium Chloride 0.9% IV prep,9mg/ml,10ml Ampoule,Infusion,UAE,Gulf Inject LLC
SODIUM CHLORIDE INTRAVENOUS INFUSION 0.9% w/v B.P,Sodium Chloride 0.9% IV prep,9mg/ml,5ml Ampoule,Infusion,UAE,Gulf Inject LLC
SODIUM CHLORIDE 3% INJECTION [GULF INJECT],Sodium Chloride 3%,30mg/ml,1 x 250ml LDPE container,Injection,UAE,Gulf Inject LLC
SODIUM CHLORIDE 3% w/v B.P.,Sodium Chloride 3%,30mg/ml,500ml Plastic Bottle,Infusion,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
SODIUM CHLORIDE 3% INJECTION [GULF INJECT],Sodium Chloride 3%,30mg/ml,1 x 100ml LDPE container,Injection,UAE,Gulf Inject LLC
SODIUM CHLORIDE 3% INJECTION [GULF INJECT],Sodium Chloride 3%,30mg/ml,5 x 10ml LDPE Ampoule,Injection,UAE,Gulf Inject LLC
SODIUM CHLORIDE 10% w/v B.P.,Sodium chloride,100mg/ml,500ml Plastic Bottle,Infusion,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
SODIUM CHLORIDE 0.9% W/V FOR IRRIGATION USP,Sodium Chloride 0.9% IV prep,9mg/ml,1000ml Plastic Bottle ,Irrigation,SAUDI ARABIA,Pharmaceutical Solution Industries Ltd.
SODIUM CHLORIDE 0.9% w/v BP,Sodium Chloride 0.9% IV prep,9mg/ml,1000ml Bottle,Infusion,UAE,Gulf Inject LLC
SODIUM CHLORIDE 0.9% w/v BP,Sodium Chloride 0.9% IV prep,9mg/ml,500ml Bottle,Infusion,UAE,Gulf Inject LLC
SODIUM CHLORIDE 0.9% w/v B.P.,Sodium Chloride 0.9% IV prep,9mg/ml,500ml Plastic Bottle,Infusion,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
SODIUM CHLORIDE 0.9% W/V & DEXTROSE 5% W/V,Dextrose 5% + Sodium Chloride 0.9%,"""50mg, 9mg/ml""",500ml Plastic Bottle,Infusion,SAUDI ARABIA,Pharmaceutical Solution Industries Ltd.
SODIUM CHLORIDE 0.9% W/V,Sodium Chloride 0.9% IV prep,9mg/ml,500ml Plastic Bottle,Infusion,SAUDI ARABIA,Pharmaceutical Solution Industries Ltd.
SODIUM CHLORIDE 0.9% (DEMO),Sodium Chloride 0.9% IV prep,9mg/ml,50 Polypropylene Ampoules x 10ml,Injection,GREECE,DEMO SA PHARMACEUTICAL INDUSTRY
SODIUM CHLORIDE 0.9% & GLUCOSE 5% w/v BP,Dextrose 5% + Sodium Chloride 0.9%,"""50mg, 9mg/ml""",1000ml Bottle,Infusion,UAE,Gulf Inject LLC
SODIUM CHLORIDE 0.9% & GLUCOSE 5% w/v BP,Dextrose 5% + Sodium Chloride 0.9%,"""50mg, 9mg/ml""",500ml Bottle,Infusion,UAE,Gulf Inject LLC
SODIUM CHLORIDE 0.9% & DEXTROSE 5% w/v B.P.,Dextrose 5% + Sodium Chloride 0.9%,"""50mg, 9mg/ml""",500ml Plastic Bottle,Infusion,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
SODIUM CHLORIDE 0.45% w/v Intravenous Infusion B.P. (KSPICO),Sodium chloride,0.45g/100ml,500ml Polyethylene Bottle,Infusion,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
SODIUM CHLORIDE 0.45% w/v INTRAVENOUS INFUSION B.P,Sodium chloride,4.5mg/ml,500ml Plastic Bottle,Infusion,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
SODIUM CHLORIDE 0.45% & GLUCOSE 5% w/v BP,Dextrose 5% + Sodium Chloride 0.45%,"""50mg, 4.5mg/ml""",1000ml Bottle,Infusion,UAE,Gulf Inject LLC
SODIUM CHLORIDE 0.45% W/V & DEXTROSE 5% W/V,Dextrose 5% + Sodium Chloride 0.45%,"""50mg, 4.5mg/ml""",500ml Plastic Bottle,Infusion,SAUDI ARABIA,Pharmaceutical Solution Industries Ltd.
SODIUM CHLORIDE 0.45% & GLUCOSE 5% w/v BP,Dextrose 5% + Sodium Chloride 0.45%,"""50mg, 4.5mg/ml""",500ml Bottle,Infusion,UAE,Gulf Inject LLC
SODIUM CHLORIDE 0.45% & DEXTROSE 5% w/v B.P,Dextrose 5% + Sodium Chloride 0.45%,"""50mg, 4.5mg/ml""",500ml Plastic Bottle,Infusion,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
SODIUM CHLORIDE 0.225% W/V & DEXTROSE 5% W/V,Dextrose 5% + Sodium Chloride 0.225%,"""50mg, 2.25mg/ml""",500ml Plastic Bottle,Infusion,SAUDI ARABIA,Pharmaceutical Solution Industries Ltd.
SODIUM CHLORIDE 0.225% & GLUCOSE 5% w/v BP,Dextrose 5% + Sodium Chloride 0.225%,"""50mg, 2.25mg/ml""",1000ml Bottle,Infusion,UAE,Gulf Inject LLC
SODIUM CHLORIDE 0.225% & GLUCOSE 5% w/v BP,Dextrose 5% + Sodium Chloride 0.225%,"""50mg, 2.25mg/ml""",500ml Bottle,Infusion,UAE,Gulf Inject LLC
SODIUM CHLORIDE 0.225% & DEXTROSE 5% w/v B.P,Dextrose 5% + Sodium Chloride 0.225%,"""50mg, 2.25mg/ml""",500ml Plastic Bottle,Infusion,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
SODIUM CHLORIDE 0.18% W/V & DEXTROSE 5% W/V,Dextrose 5% + Sodium Chloride 0.18%,"""1.8mg, 50mg/ml""",500ml Plastic Bottle,Infusion,SAUDI ARABIA,Pharmaceutical Solution Industries Ltd.
SODIUM CHLORIDE 0.18% W/V & DEXTROSE 4.3% W/V,Dextrose 4.3% + Sodium Chloride 0.18%,"""43mg, 1.8mg/ml""",500ml Plastic Bottle,Infusion,SAUDI ARABIA,Pharmaceutical Solution Industries Ltd.
SODIUM CHLORIDE 0.18% & GLUCOSE 4.3% w/v BP,Dextrose 4.3% + Sodium Chloride 0.18%,"""43mg, 1.8mg/ml""",500ml Bottle,Infusion,UAE,Gulf Inject LLC
SODIUM CHLORIDE 0.18% & GLUCOSE 4.3% w/v BP,Dextrose 4.3% + Sodium Chloride 0.18%,"""43mg, 1.8mg/ml""",1000ml Bottle,Infusion,UAE,Gulf Inject LLC
SODIUM CHLORIDE 0.18% & DEXTROSE 5% w/v B.P,Dextrose 5% + Sodium Chloride 0.18%,"""50mg, 1.8mg/ml""",500ml Plastic Bottle,Infusion,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
SOCLAV CHILD,Amoxicillin + Clavulanic Acid (Clavulanate),500mg/62.5mg,16 Sachets,Suspension,MOROCO,LABORATOIRE SOTHEMA
SIVYLAR,Silymarin (Silybum marianum),70mg,100's (10's Blister x 10),Capsules (Hard Gelatin),INDIA,Ranbaxy Laboratories Limited
SIVYLAR,Silymarin (Silybum marianum),140mg,100's (10's Blister x 10),Capsules (Hard Gelatin),INDIA,Ranbaxy Laboratories Limited
SINEMET CR 200/50,"Co-Careldopa (Levodopa, Carbidopa)","""200mg, 50mg""",100's,Tablets,NETHERLANDS,Merck Sharp & Dohme B.V.
SINEMET CR 100/25,"Co-Careldopa (Levodopa, Carbidopa)","""100mg, 25mg""",100's,Tablets,NETHERLANDS,Merck Sharp & Dohme B.V.
SIMVOR EZ,Simvastatin + Ezetimibe,10 mg/20 mg,30's (10's Blister x 3),Tablet,INDIA,SUN PHARMACEUTICAL INDUSTRIES LTD.
SIMDAX 2.5mg/ml,Levosimendan,2.5mg/ml,5ml Vial,Infusion,FINLAND,ORION CORPORATION
SIMVOR EZ,Simvastatin + Ezetimibe,10mg/10 mg,30's (10's Blister x 3),Tablet,INDIA,SUN PHARMACEUTICAL INDUSTRIES LTD.
SIMBRINZA,Brinzolamide 1%  +  Brimonidine Tartrate 0.2% eye prep,"""2mg, 10mg/ml""",5ml LDPE Bottle,Eye Drops,BELGIUM,ALCON-COUVREUR n.v.
SII RABIVAX,Rabies Vaccine (Human) BP,2.5 IU/ml,1ml Vial x 5,Injection,INDIA,Serum Institute of India Ltd.
SII RABIVAX,Rabies Vaccine (Human) BP,2.5 IU/ml,1ml Ampoule x 5,Injection,INDIA,Serum Institute of India Ltd.
SII RABIVAX,Rabies Vaccine (Human) BP,2.5 IU/ml,1ml Vial,Injection,INDIA,Serum Institute of India Ltd.
SII RABIVAX,Rabies Vaccine (Human) BP,2.5 IU/ml,1ml Ampoule + Syringe,Injection,INDIA,Serum Institute of India Ltd.
SIBELIUM,Flunarizine,5mg,20's Blister,Capsules (Hard Gelatin),BELGIUM,Janssen Pharmaceutica N.V.
SEVIKAR HCT 40/5/25mg,"Amlodipine, Hydrochlorothiazide, Olmesartan medoxomil","""5mg, 25mg, 40mg""",28 tablets,Tablets / Film-coated,SAUDI ARABIA,SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO. LTD
SEVIKAR HCT 40/5/12.5 mg,"Amlodipine, Hydrochlorothiazide, Olmesartan medoxomil","""5mg, 12.5mg, 40mg""",28 tablets,Tablets / Film-coated,SAUDI ARABIA,SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO. LTD
SEVIKAR HCT 40/10/12.5 mg,"Amlodipine, Hydrochlorothiazide, Olmesartan medoxomil","""10mg, 12.5mg, 40mg""",28 tablets,Tablets / Film-coated,SAUDI ARABIA,SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO. LTD
SEVIKAR HCT 20/5/12.5 mg,"Amlodipine, Hydrochlorothiazide, Olmesartan medoxomil","""5mg, 12.5mg, 20mg""",28 tablets,Tablets / Film-coated,SAUDI ARABIA,SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO. LTD
SEVIKAR HCT 40/10/25 mg,"Amlodipine, Hydrochlorothiazide, Olmesartan medoxomil","""10mg, 25mg, 40mg""",28 tablets,Tablets / Film-coated,SAUDI ARABIA,SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO. LTD
SEROQUEL XR,Quetiapine,50mg,60's (10's Blister x 6),Tablets / Extended Release,UK,AstraZeneca UK Limited
SEROQUEL XR,Quetiapine,400mg,60's (10's Blister x 6),Tablets / Extended Release,UK,AstraZeneca UK Limited
SEROQUEL XR,Quetiapine,300mg,60's (10's Blister x 6),Tablets / Extended Release,UK,AstraZeneca UK Limited
SEROQUEL XR,Quetiapine,200mg,60's (10's Blister x 6),Tablets / Extended Release,UK,AstraZeneca UK Limited
SERETIDE DISKUS 50/500mcg,Salmeterol +  Fluticasone,"""50mcg, 500mcg/Dose""",60 Dose Diskus,Inhaler / Dry Powder,UAE,GLAXOSMITHKLINE EXPORT LIMITED(Dubai Branch)
SERETIDE DISKUS 50/250mcg,Salmeterol +  Fluticasone,"""50mcg, 250mcg/Dose""",60 Dose Diskus,Inhaler / Dry Powder,UAE,GLAXOSMITHKLINE EXPORT LIMITED(Dubai Branch)
SERETIDE DISKUS 50/100mcg,Salmeterol +  Fluticasone,"""50mcg, 100mcg/Dose""",60 Dose Diskus,Inhaler / Dry Powder,UAE,GLAXOSMITHKLINE EXPORT LIMITED(Dubai Branch)
SEPTRIN DS,Sulphamethoxazole + Trimethoprim (Co-trimoxazole),"""800mg, 160mg""",10's Blister,Tablets,GERMANY,ASPEN BAD OLDESLOE GmbH
SEPTRIN DS,Sulphamethoxazole + Trimethoprim (Co-trimoxazole),"""800mg, 160mg""",100's (10's Blister x 10),Tablets,GERMANY,ASPEN BAD OLDESLOE GmbH
SEPTANEST SP,"Articaine HCl, Adrenaline (as bitartrate)","""40mg, 0.018mg/ml""",1.7ml Cartridge x 50,Injection,FRANCE,SEPTODONT
SEPTANEST N,"Articaine HCl, Adrenaline (as bitartrate)","""40mg, 0.009mg/ml""",1.7ml Cartridge x 50,Injection,FRANCE,SEPTODONT
SECRETIN 100 U,Secretin,100 U,1 Vial,Injection,UK,Boots Co PLC
SCOPODERM TTS 1.5,Scopolamine,1.5mg,2 Sachets,Patches / Transdermal,SWITZERLAND,CIBA GEIGY
SCANDONEST 2% SPECIAL,"Mepivacaine HCl, Adrenaline","""36mg, 18mcg/Cartridge""",1.8ml Cartridge x 50,Injection,FRANCE,SPECIALITES SEPTODONT
SASTID AL,"Salicylic acid, Sulphur",NA,2 oz Cake,Soap,USA,STIEFEL LABORATORIES INC.
SAPOFEN COLD & FLU,Ibuprofen + Pseudoephedrine,"""200mg, 30mg""",20's (10's Blister x 2),Tablets / Film-coated,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
SANDOSTATIN LAR,Octreotide,30mg,1 Vial (Dry) + 2 Vehicle Ampoule (2ml) + Syringe Set,Infusion,SWITZERLAND,Novartis Pharma AG
SANDOSTATIN LAR,Octreotide,10mg,1 Vial (Dry) + 2 Vehicle Ampoules (2ml) + Syringe Set,Infusion,SWITZERLAND,Novartis Pharma AG
SANDOSTATIN LAR,Octreotide,20mg,1 Vial (Dry) + 2 Vehicle Ampoule (2ml) + Syringe Set,Infusion,SWITZERLAND,Novartis Pharma AG
SANDIMMUN NEORAL,Cyclosporine,50mg,50's (5's Blister x 10),Capsules (Soft Gelatin),SWITZERLAND,Novartis Pharma AG
SANDIMMUN NEORAL,Cyclosporine,25mg,50's (5's Blister x 10),Capsules (Soft Gelatin),SWITZERLAND,Novartis Pharma AG
SANDIMMUN NEORAL,Cyclosporine,10mg,60's (10's Blister x 6),Capsules (Soft Gelatin),SWITZERLAND,Novartis Pharma AG
SANDIMMUN NEORAL,Cyclosporine,100mg/ml,50ml Vial + Oral Syringe,Solution (Oral),SWITZERLAND,Novartis Pharma AG
SANDIMMUN NEORAL,Cyclosporine,100mg,50's (5's Blister x 10),Capsules (Soft Gelatin),SWITZERLAND,Novartis Pharma AG
SANDIMMUN CONC.,Cyclosporine,50mg/ml,5ml Ampoule x 10,Infusion,SWITZERLAND,SANDOZ PHARMA
SANATOGEN MULTIVITAMINS PLUS IRON,Vitamin & Iron,Combination,30's,Tablets,UK,Fisons Pharmaceuticals
SANATOGEN MULTIVITAMINS PLUS IRON,Vitamin & Iron,Combination,60's,Tablets,UK,Fisons Pharmaceuticals
SANATOGEN MULTIVITAMIN PLUS CALCIUM,Vitamin & Ca,Combination,60's,Tablets,UK,Fisons Pharmaceuticals
SANATOGEN MULTIVITAMIN PLUS CALCIUM,Vitamin & Ca,Combination,120's,Tablets,UK,Fisons Pharmaceuticals
SANATOGEN MULTIVITAMIN PLUS CALCIUM,Vitamin & Ca,Combination,30's,Tablets,UK,Fisons Pharmaceuticals
SALAMOL CFC-FREE 100mcg/Puff,Salbutamol,100mcg/Dose,200 Metered Doses Inhaler,Inhaler / Aerosol,IRELAND,NORTON (WATERFORD) LTD.
SALAZOPYRIN EN -TABS  _,Sulfasalazine  (as combination with polyvidone),500mg,100's Bottle,Tablets,SWEDEN,PHARMACIA & UPJOHN AB.
SAIZEN  Click.easy,Somatropin,8mg (24 IU),1 Vial (Powder) + 1 Solvent Cartridge + 1 click.easy device,Infusion,ITALY,MERCK SERONO S.p.A.
SAIZEN,Somatropin,4 IU/ml,1 Vial (Dry) + 1 Solvent Ampoule (1ml),Infusion,SWITZERLAND,LABORATOIRES SERONO SA
SORTIVA,Losartan Potassium,50mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
SORTIVA FORTE,Losartan Potassium,100mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
ST. JOSEPH ASPIRIN 8 (Children),Aspirin,81mg,36's,Tablets,USA,PLOUGH INC.
ST. JOSEPH ASPIRIN-FREE(Children),Paracetamol,160mg/5ml,60ml Bottle,Syrup,USA,PLOUGH INC.
ST. JOSEPH ASPIRIN-FREE 80mg/0.8ml (Infant),Paracetamol,100mg/ml,15ml,Drops (Oral),USA,PLOUGH INC.
ST. JOSEPH ASPIRIN-FREE 85.5 (Children),Paracetamol,85.56mg,30's,Tablets / Chewable,USA,PLOUGH INC.
STOPIMMO,Mycophenolate Mofetil,250mg,30's (10's Blister x 3),Capsules (Hard Gelatin),TUNISIA,TAHA PHARMA
STOPIMMO,Mycophenolate Mofetil,500mg,30's (10's Blister x 3),Tablets / Film-coated,TUNISIA,TAHA PHARMA
STREPSILS INTENSIVE HONEY & LEMON,Flurbiprofen,8.75mg,16's (8's Blister x 2),Lozenges,UK,RECKITT BENCKISER HEALTHCARE INTERNATIONAL LIMITED
SYNTOCINON,Oxytocin,2 IU/2ml,2ml Ampoule x 100,Injection,SWITZERLAND,SANDOZ PHARMA
SYNTOCINON,Oxytocin,5 IU/2ml,1ml Ampoule x 5,Injection,SWITZERLAND,SANDOZ PHARMA
SEROXAT CR,Paroxetine,12.5mg,30's (10's Blister x 3),Tablets / Modified Release,CANADA,GLAXOSMITHKLINE INC.
SEROXAT CR,Paroxetine,25mg,30's (10's Blister x 3),Tablets / Modified Release,CANADA,GLAXOSMITHKLINE INC.
SIMCARD,Simvastatin,40mg,10's Blister,Tablets / Film-coated,INDIA,Cipla Ltd.
SIMCOR,Simvastatin,10mg,30's (10's Blister x 3),Tablets / Film-coated,JORDAN,Pharma International Co.
SIMCOR,Simvastatin,20mg,30's (10's Blister x 3),Tablets / Film-coated,JORDAN,Pharma International Co.
SIMPONI,Golimumab,50mg/0.5ml,0.5ml Pre-filled Syringe,Injection,SWITZERLAND,CILAG AG
SIMPONI,Golimumab,50mg/0.5ml,0.5ml Pre-filled Pen,Injection,SWITZERLAND,CILAG AG
SIMULECT  IV,Basiliximab,20mg,1 Vial (Powder) + 1 Solvent Ampoule (5ml),Injection,SWITZERLAND,Novartis Pharma AG
SIMVA,Simvastatin,10mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Jamjoom Pharmaceuticals Company Ltd.
SIMVA,Simvastatin,20mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Jamjoom Pharmaceuticals Company Ltd.
SIMVA,Simvastatin,40mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Jamjoom Pharmaceuticals Company Ltd.
SIMVAGEN,Simvastatin,10mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Riyadh Pharma (Medical and Cosmetic Products Company Ltd.)
SIMVAGEN,Simvastatin,20mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Riyadh Pharma (Medical and Cosmetic Products Company Ltd.)
SIMVAGEN,Simvastatin,40mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Riyadh Pharma (Medical and Cosmetic Products Company Ltd.)
SIMVATEN,Simvastatin,10mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Saudi Arabian Japanese Pharmaceutical Co. Ltd (SAJA)
SIMVATEN,Simvastatin,20mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Saudi Arabian Japanese Pharmaceutical Co. Ltd (SAJA)
SIMVATEN,Simvastatin,40mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Saudi Arabian Japanese Pharmaceutical Co. Ltd (SAJA)
SIMVOR,Simvastatin,10mg,50's (10's Blister in folding box x 5),Tablets,INDIA,Ranbaxy Laboratories Limited
SIMVOR,Simvastatin,20mg,50's (10's Blister in folding box x 5),Tablets,INDIA,Ranbaxy Laboratories Limited
SIVACOR,Simvastatin,10mg,30's (10's Blister x 3),Tablets / Film-coated,JORDAN,ADVANCED PHARMACEUTICAL INDUSTRIES CO. LTD.
SNO PHENICOL 0.5%,Chloramphenicol,5mg/ml,10ml Dropper Bottle,Eye Drops,UK,CHAUVIN PHARMACEUTICALS LTD.
SODIUM BICARBONATE 8.4% W/V B.P.,Sodium Bicarbonate,84mg/ml,50ml Vial,Infusion,SAUDI ARABIA,Pharmaceutical Solution Industries Ltd.
SODIUM BICARBONATE 8.4% W/V B.P.,Sodium Bicarbonate,84mg/ml,250ml Glass Vial,Infusion,SAUDI ARABIA,Pharmaceutical Solution Industries Ltd.
SODIUM BICARBONATE POWDER B.P. (For Bicarbonate Haemodialysis) _,Sodium Bicarbonate,0.999mg/g,650g Plastic Film Bag,Dialysis Fluid,SAUDI ARABIA,Pharmaceutical Solution Industries Ltd.
SODIUM BICARBONATE POWDER B.P. (For Bicarbonate Haemodialysis) _,Sodium Bicarbonate,0.999mg/g,840g Plastic Film Bag,Dialysis Fluid,SAUDI ARABIA,Pharmaceutical Solution Industries Ltd.
SOL-CART B SODIUM BICARBONATE FOR HEMODIALYSIS,Sodium Bicarbonate,1,760g Cartridge x 10,Dialysis Fluid,GERMANY,B. BRAUN AVITUM AG
Zoloft,Sertraline Hydrochloride,50mg,30's (15's Blister x 2),Tablets,GERMANY,PFIZER PHARMA PFE GMBH
Zoloft,Sertraline Hydrochloride,50mg,15's Blister,Tablets,GERMANY,PFIZER PHARMA PFE GMBH
Zeta 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Tube,Ointment,SAUDI ARABIA,Tabuk Pharmaceutical Manufacturing Co.
Zeta 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Tube,Cream,SAUDI ARABIA,Tabuk Pharmaceutical Manufacturing Co.
Zed,Sildenafil,50mg,4's Blister,Tablets / Film-coated,OMAN,Oman Pharmaceutical Products
Zed,Sildenafil,100mg,4's Blister,Tablets / Film-coated,OMAN,Oman Pharmaceutical Products
X-Prep,Sennosides A & B,,72ml,Liquid (Oral),UK,BARD PHARMACEUTICALS (NAPP LAB.UK)
Xelevia,Sitagliptin,100mg,28's (14's Blister x 2),Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Wafi,Sildenafil,50mg,4 Tablets,Tablets / Film-coated,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Wafi,Sildenafil,100mg,4 Tablets,Tablets / Film-coated,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Volmax,Salbutamol,8mg,56's,Tablets / Controlled Release,GERMANY,Glaxo Wellcome GmbH & Co.
Volmax,Salbutamol,8mg,14's,Tablets / Controlled Release,GERMANY,Glaxo Wellcome GmbH & Co.
Volmax,Salbutamol,4mg,56's,Tablets / Controlled Release,GERMANY,Glaxo Wellcome GmbH & Co.
Volmax,Salbutamol,4mg,14's,Tablets / Controlled Release,GERMANY,Glaxo Wellcome GmbH & Co.
Viscoat (Sterile Opthalmic Viscoelastic Solution),"Sodium chondroitin sulfate, Sodium hyaluronate",40mg/30mg per ml,0.5ml Syringe,Injection / Intraocular ,BELGIUM,Alcon-Couvreur S.A.
Virecta,Sildenafil,50mg,4's Blister,Tablets / Film-coated,SAUDI ARABIA,Tabuk Pharmaceutical Manufacturing Co.
Vilna,Sildenafil,50mg,12's (4's Blister x 3),Tablets / Film-coated,UAE,Neopharma
Vilna,Sildenafil,50mg,4's Blister,Tablets / Film-coated,UAE,Neopharma
Vilna,Sildenafil,100mg,4's Blister,Tablets / Film-coated,UAE,Neopharma
Vigrx For Men,"Seronea repens (Saw palmetto) berry, Ptychopetalum uncinatum (Muira Pauma) bark extract, Panax ginseng root, Juniperis brasillensis (Catuaba) bark extract, Ginkgo biloba leaf, Cuscutae chinensis (Cuscuta) seed extract, Crataegus spp. (Hawthorn) berry","""100mg, 50mg, 100mg, 50mg, 100mg, 25mg, 100mg""",60's Plastic Bottle,Capsules (Vegetable),CANADA,ADVANCED BOTANICALS LTD.
Vigalife,Sildenafil,50mg,8's (4's Blister x 2),Tablets / Film-coated,UAE,Lifepharma FZE
Vigalife,Sildenafil,50mg,4's Blister,Tablets / Film-coated,UAE,Lifepharma FZE
Vigalife,Sildenafil,100mg,4's Blister,Tablets / Film-coated,UAE,Lifepharma FZE
Vigalife,Sildenafil,100mg,8's (4's Blister x 2),Tablets / Film-coated,UAE,Lifepharma FZE
Viagra,Sildenafil,50mg,30's Bottle,Tablets,USA,Pfizer Inc.
Viagra,Sildenafil,50mg,12's (4's Blister x 3) ,Tablets / Film-coated,FRANCE,PFIZER PGM
Viagra,Sildenafil,25mg,4's Blister,Tablets,FRANCE,PFIZER PGM
Viagra,Sildenafil,50mg,4's Blister,Tablets,FRANCE,PFIZER PGM
Vesilife,Solifenacin Succinate,5mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Lifepharma FZE
Viagra,Sildenafil,100mg,4's Blister,Tablets / Film-coated,FRANCE,PFIZER PGM
Vesilife,Solifenacin Succinate,10mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Lifepharma FZE
Ventolin,Salbutamol,5mg/ml,20ml Bottle,Nebulization,UK,Glaxo
Ventolin,Salbutamol,2mg/5ml,150ml Glass Bottle,Syrup (Sugar-free),FRANCE,Glaxo Wellcome Production
Ventol,Salbutamol,2mg/5ml,120ml Glass Bottle,Syrup,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
Ventol,Salbutamol,4mg,20's (10's Blister x 2),Tablets,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
Ventolin,Salbutamol,0.5mg/ml,1ml Ampoule x 5,Injection,ITALY,GLAXOSMITHKLINE MANUFACTURING S.p.A.
Ventolin,Salbutamol,100mcg/Dose,200 Metered Dose Inhaler,Inhaler / Aerosol,UK,Glaxo
Ventol,Salbutamol,2mg,20's (10's Blister x 2),Tablets,KUWAIT,Kuwait Saudi Pharmaceutical Industries Co. (KSPICO)
Vental,Salbutamol,100mcg/Dose,200 Dose Unit,Inhaler / Aerosol,EGYPT,THE ARAB DRUG COMPANY FOR PHARMACEUTICAL AND CHEMICAL INDUSTRIES
